offer_name,architecture,use_case,meeting_name,email_address,job_title,country,company_size
Helix,OrionView,OpsStream,Feature Overview: Helix Simplified Operation - UCS,efuc.xzfahzll@cfuwcczalle.cux,Senior Engineer Systems,UNITED STATES,"Between 5,000 and 9,999 Employees"
Helix,OrionView,LoadTuner,Use Case Overview and Planning:  Helix Workload Optimization,ceul.xeyef@zufcz.cu.cz,SDM DigAIal Shared Platforms,NEW ZEALAND,"Between 5,000 and 9,999 Employees"
VEX,HyperLink,DeviceSync,Getting Started: Zone Device Onboarding,fualzx@cz.uex.cux,SME,CANADA,"50,000 employees and more"
VEX,HyperLink,AccessScale,Expanding to New Use Cases: NOVA,lyfuce.xclezfy@el.cux,Delivery Consultant.,UNITED KINGDOM,"50,000 employees and more"
VEX,HyperLink,AutoGuardWAN,"Implementation Best Practices: Feature, Policy and Template Overview for Secure Automated WAN",auju.lhuxza@ecyxelluc.cux,engineer,UNITED STATES,Fewer than 500 Employees
ZOR,ShieldGuard,EdgeShield,Feature Overview: Access Policy and Advanced Threat,xkhzc@eeckel-lee.cux,Engineer,UNITED STATES,Fewer than 500 Employees
LUM,CloudCore,NetOps Manager,Architecture Transformation Planning: Multi-Site for  LUM,huxzfxuleju@acawz.cel,Administrator,UNITED STATES,Fewer than 500 Employees
VEX,HyperLink,CampusGrid Safety,Component Integration: VEX Center with VEX Spaces,kelly.xullef@echydfu.cux,Data Centre Infrastructure Planner,CANADA,"Between 5,000 and 9,999 Employees"
VEX,HyperLink,CampusGrid Safety,Advanced Feature Overview: Intelligent Capture and Sensors,luxuxu.xuyzczgz.au@hulzchu.cux,ä¸€èˆ¬,JAPAN,"Between 1,000 and 4,999 Employees"
Helix,OrionView,ComputeCore,Use Case Overview and Planning:  Helix Workload Optimization,xwzlkuca@zxucex.cux,Consultant,UNITED KINGDOM,Fewer than 500 Employees
NOVA,HyperLink,ZoneDivider,AI SHOP Best Practices,gluvell@zxucex.cux,Technical Consultant,UNITED KINGDOM,Fewer than 500 Employees
ZOR,ShieldGuard,DeviceShield,Deployment Best Practice: Deployment Scenarios & Strategies,juqezl@zxucex.cux,Techincal Design AtchAIect,UNITED KINGDOM,Fewer than 500 Employees
Helix,OrionView,OrionView,Operations Planning and Best Practices:  Helix Workload Optimizer,cluedexzc@fucuahluce.cux,SecurAIy Engineer,UNITED STATES,"Between 1,000 and 4,999 Employees"
Helix,OrionView,OrionView,Advanced Feature Overview:  Helix Workload Optimizer - Planning and Placement,ukzfvuucuzfua@lfzcaufezc.cux,Engineer,AUSTRALIA,"Between 1,000 and 4,999 Employees"
ZOR,ShieldGuard,NetSecure,Getting Started: Email Protection,evzc.guuldec@xfl.cha.uk,Team Leader,UNITED KINGDOM,"Between 10,000 and 49,999 Employees"
SECURE,ShieldGuard,FortifyGuard,Getting Started: Stealthwatch,elzdeulu@celechuce.cu.ul,support,ISRAEL,"Between 1,000 and 4,999 Employees"
Helix,OrionView,ComputeCore,Feature Overview: Helix Simplified Operation - FastCool HXDP,exxcgzhefc@ufuahcfuauca.ue,SecurAIy Engineer,IRELAND,"Between 1,000 and 4,999 Employees"
Helix,OrionView,LoadTuner,Product Overview and Business Value:  Helix Workload Optimization,xhzfeef@lulazfedefzlcu.ufg,AI Administrator,UNITED STATES,Fewer than 500 Employees
VEX,HyperLink,CampusGrid Safety,Adapting to Changes: Safety,fhedwzll@zffzyzaululuuca.cux,SecurAIy Engineer,UNITED STATES,Fewer than 500 Employees
SkyNet,HyperLink,HyperLink,Deployment Best Practices: Automation,xzfcelu.cualz@gcaul.cux.ef,Suport Analist,BRAZIL,Fewer than 500 Employees
NOVA,HyperLink,ZoneDivider,Product Overview and Business Value: Software Defined Access,hxuhzxxzdxueeeclzhuf@excfeaa-acfucla.cux,Engineer,UNITED STATES,"Between 5,000 and 9,999 Employees"
Helix,OrionView,ComputeCore,Use Case Overview and Planning:  Helix Simplified Operations,kfuczla.czlel@fefuculuv.cux,Lead Engineer,UNITED KINGDOM,"Between 10,000 and 49,999 Employees"
NOVA,HyperLink,ZoneDivider,Performance Tuning Best Practices: Software,wazlzlz@culazl.cux.cl,AI Engineer,POLAND,"Between 1,000 and 4,999 Employees"
Helix,OrionView,ComputeCore,Feature Overview: Helix Simplified Operation - UCS,xucucz.azeugzl@cfeduezccu.cux,Coordinador de Telecomunicaciones,COLOMBIA,Fewer than 500 Employees
Helix,OrionView,ComputeCore,Feature Overview: Helix Simplified Operation - IMM,u.ezzzc@ayalexz-ucluce.de,System Engineur,GERMANY,Fewer than 500 Employees
VEX,HyperLink,CampusGrid Safety, VEX Center Wireless Safety,d.kleexzcc@ayalexz-ucluce.de,Team Lead SecurAIy,GERMANY,Fewer than 500 Employees
LUM,CloudCore,AutoNet,Feature Overview: UCS Director with  LUM,acufg3@gxzul.cux,Senior and SecurAIy Engineer,ISRAEL,"Between 5,000 and 9,999 Employees"
Helix,OrionView,LoadTuner,Getting Started:  Helix Workload Optimization,xzfluc.dualzl@auxzc.cz,konzultant,CZECH REPUBLIC,Fewer than 500 Employees
QUO,HyperLink,ZoneDivider,AI SHOP Best Practices,fex.yzcg@zefuce.cux.lw,engineer,TAIWAN,Fewer than 500 Employees
VEX,HyperLink,DeviceSync,Component Integration: Ansible,edwzfd.lzu@zefuce.cux.lw,Engineer,TAIWAN,Fewer than 500 Employees
Helix,OrionView,ComputeCore,Getting Started:  Helix,ahzwc.ezawell@cz.cfh.cux,SecurAIy Administrator,UNITED STATES,"Between 10,000 and 49,999 Employees"
Fortify,ShieldGuard,FortifyGuard,Getting Started: Stealthwatch,dzvud.yuucga@fuagluezl.cux,Engineer,UNITED KINGDOM,"Between 10,000 and 49,999 Employees"
SkyNet,HyperLink,HyperLink,Migration Strategies and Best Practices: Prime Infrastructure,zcluc.lvfz@fuagluezl.cux,Engineer,UNITED KINGDOM,"50,000 employees and more"
LUM,CloudCore,AppBoost,Webex Integration Tool Test Event,jxeuef@gaec.cuuc,Sr System Administrator,UNITED STATES,Fewer than 500 Employees
Helix,OrionView,OrionView,Feature Overview: IWO - Policy,cfeczud@zxhefaleufg.cz,Analyst,CANADA,Fewer than 500 Employees
Helix,OrionView,ComputeCore,Getting Started:  Helix Workload Optimization,ewhule@zca.uc.cz,Technical Manager,CANADA,Fewer than 500 Employees
Helix,OrionView,ComputeCore,Advanced Feature Overview:  Helix Simplified Operations Using API,xuchzel@wzfcefczcufuc.cux,AI Manager,UNITED STATES,Fewer than 500 Employees
VEX,HyperLink,CampusGrid Safety, VEX Center Troubleshooting,cukulzy.xulzcuv@u-a.de,Administrator,GERMANY,Fewer than 500 Employees
VEX,HyperLink,DeviceSync,ROI Assessment Best Practices: Reporting within  VEX Center,kxkudzlu@ua.uex.cux,Sr. Software Engineer,UNITED STATES,"50,000 employees and more"
VEX,HyperLink,OpsStream,AI SHOP Best Practices,juzc.feddec@zlluzclgfuuc.cux,Engineer,UNITED STATES,Fewer than 500 Employees
